Array.prototype.indexOf,Image,Math.log,Math.random,String.fromCharCode,String.prototype.charAt,String.prototype.charCodeAt,String.prototype.concat,String.prototype.replace,String.prototype.search,String.prototype.substring,Website,document.addEventListener,document.cookie (get),document.cookie (set),document.createElement,document.getElementById,document.getElementsByClassName,document.getElementsByTagName,document.getSelection,document.removeEventListener,document.write,window.Uint8Array,window.atob,window.escape,window.eval,window.onload,window.setInterval,window.unescape
0,0,0,0,4,0,115,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160622_c7441406d9f6e7a6bbecae9c1aab513e.html,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
0,0,0,0,0,0,171,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160923_46ea3d02ff869765d5faf6330eabf792.html,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0
0,0,0,0,16384,0,15860,0,10,0,581,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161125_c747346132ac061b9d1a9fd31892cb02.html,0,0,0,0,0,0,0,0,0,0,590,8,0,0,1,0,0
0,0,0,0,238,0,4632,0,0,0,17,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161125_b978415c4602b4397d059363293ac982.html,0,0,0,0,0,0,0,0,0,0,22,5,0,0,1,0,0
0,0,0,0,0,0,34800,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160802_25f3bd8d0921eccd376aaede8248df13.html,0,0,0,0,0,0,0,0,0,0,15,15,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160526_8364e09c15013afb5b870c7f3b0ac642.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160901_15a34c65aead27f68b563044fa1ce8ee.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25217,0,76307,0,0,0,7,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161215_7f9d3400875f28034ef183a919461d6d.html,0,0,0,0,0,0,0,0,0,0,38,25,0,1,1,0,0
0,0,0,0,42832,0,464353,0,0,0,17360,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160905_7072ea27bf01226e8d4bd5e474c8c361.html,0,0,0,0,0,0,0,0,0,0,17373,13,0,0,1,0,0
0,0,0,0,0,0,117480,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160804_3a7afccc3e2b645bce2646062e521901.html,0,0,0,0,0,0,0,0,0,0,11,11,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160308_191c672786e9b2372e4deff230da5ca8.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,12,0,1396,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160330_d450ce8bda0bfc063ac1cbc86736d952.html,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0
0,0,0,0,58068,0,59224,0,0,0,4,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160915_e67ac40bc065d44a39c0d5d3a6a1ff70.html,0,0,0,0,0,0,0,0,0,0,35,17,0,0,1,0,0
0,0,0,0,863,0,9474,0,3,0,112,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160331_a97562e4678ceefe2214fd0d5a535c9c.html,0,0,0,0,0,0,0,0,0,0,112,3,0,0,1,0,0
0,0,0,0,34302,0,50644,0,0,0,7,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161206_530d83661861612ea25314d339ed2dd8.html,0,0,0,0,0,0,0,0,0,0,33,18,0,2,1,0,0
0,0,0,0,14721,0,15986,0,10,0,388,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161123_ede67b1c837572d8f82ceae203362524.html,0,0,0,0,0,0,0,0,0,0,397,8,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160512_26245fd4e8f4e72c2c64645481dbfd2b.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,3,0,1365,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161111_22708b8b46ac5bd3f89aa709b65539b6.html,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1,0,0
0,0,0,0,12,0,1429,0,0,0,2,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160330_9c85f44bc6f17aed545fad5423a77e5b.html,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0
0,0,0,1,64917,0,68888,0,0,0,116,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160523_fc7180938593f6d1ce0d2d8c85545366.html,0,0,0,0,0,0,0,0,0,0,138,23,0,0,1,0,0
0,0,0,0,2769,0,30808,0,0,0,1160,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20151208_58b74dc7c1577362d9b36edf5c6af7f4.html,0,0,0,0,0,0,0,0,0,0,1164,4,0,1,1,0,0
0,0,0,0,7,0,144516,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160824_a08d0f2e12ba4c90a6d8251a9b3c0e46.html,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,0,0
0,0,0,0,0,0,122049,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160804_90fe76a792d2a8db95eeb77e49f40f60.html,0,0,0,0,0,0,0,0,0,0,11,11,0,0,1,0,0
0,0,0,0,288,0,1791,0,5,0,70,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160313_3f164d01dedf5dd27f26f48706c41750.html,0,0,0,0,0,0,0,0,0,0,16,3,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160907_77a40acbaed09a6ca891626dcf5bf653.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,66563,0,335549,0,0,0,11341,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160713_20d610f173b73c1ead569a72374c5b13.html,0,0,0,0,0,0,0,0,0,0,11360,19,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160907_fa5942da0c6423ad2cde1d657bf9959f.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,270,0,7947,0,0,0,17,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161128_e26b43fa9ca092cf9fc0405a48baacea.html,0,0,0,0,0,0,0,0,0,0,23,6,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160526_4781a2bf6124b7483c6e6bf8308d14f1.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,340,0,1856,0,5,0,91,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160314_c11641eefb161f530c810e25b62450af.html,0,0,0,0,0,0,0,0,0,0,16,3,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160511_6c17d7dc5da75cc48b7b069969a3a75a.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,4226,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161006_3ec609b620309c31995dc5ca18ad9817.html,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
0,0,0,0,4,0,194,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160623_f2fb6bd563f7c802dd29d06cb3baaf21.html,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0
0,0,0,0,7,0,144137,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160824_f9a7e6cea541d116845047d373f52c0f.html,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,0,0
0,0,0,0,13913,0,17011,0,18,0,415,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161110_c8e00f8b7645628aaf144e4f2c4759e2.html,0,0,0,0,0,0,0,0,0,0,425,9,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160517_c8513d26a7dc5cfbcf8bb6c5a2148783.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160629_89fe2bfe1a784d20d125fc90e08f7993.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,69152,0,349066,0,0,0,11805,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160713_0d3e3b7ccc5c989d4b59da5498fbbeba.html,0,0,0,0,0,0,0,0,0,0,11825,20,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160901_31a94b9e2a8887b378e243d7ac2bdd11.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,221,0,1627,0,0,0,9,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160303_7f5de0d403dba0c6d0bebcefdfcb2417.html,0,0,0,0,0,0,0,0,0,0,13,4,0,0,1,0,0
0,0,0,0,56,0,5119,0,0,0,8,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160826_b5053d3c6e100c23a9c25413534d5286.html,0,0,0,0,0,0,0,0,0,0,11,3,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160922_31460640d10795a1c62ed86096737b0a.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160301_7c0d405b971b8b8636786c40b9b80f87.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160906_cca5bbf9948b0aaece4abd057dc7aaa4.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160526_648d5c4558ee3c0a95174d2e77dee141.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,140,0,2362,17157,0,0,94,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160829_a7b2f767a4b140ad8fa39a4241aae522.html,0,0,0,0,0,0,0,0,0,0,96,2,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160307_94067527771104d01d685e408899d26f.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,158,0,2220,0,0,0,76,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160314_ca5634320b9fa5d90aa2fcf345d570e6.html,0,0,0,0,0,0,0,0,0,0,80,4,0,0,1,0,0
0,0,0,0,39,0,4219,0,0,0,14,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20170215_e64eea9d7c432055963c788b4fc34bf6.html,0,0,0,0,0,0,0,0,0,0,17,3,0,0,1,0,0
0,0,0,0,7,0,150345,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160823_e59350d8c3739d8ccd8070311e5a3a00.html,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,0,0
0,0,0,0,68287,0,89091,0,0,0,18,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161208_930dcba2b5bd8907cc4dee4d48203f70.html,0,0,0,0,0,0,0,0,0,0,60,28,0,6,1,0,0
0,0,0,0,7,0,139289,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160822_41939092eb9e9338d93a951ad57ece23.html,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,0,0
0,0,0,0,14164,0,17074,0,18,0,415,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161110_3ecb695c8cfd2e176e514b59cb9e1dd4.html,0,0,0,0,0,0,0,0,0,0,425,9,0,0,1,0,0
0,0,0,0,235,0,4771,0,0,0,16,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161124_db091cb751f4822d581f75b04f727a04.html,0,0,0,0,0,0,0,0,0,0,21,5,0,0,1,0,0
0,0,0,0,17663,0,18116,0,0,0,3,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160523_a8c6d7e2a10a9de6174287f4086f2b13.html,0,0,0,0,0,0,0,0,0,0,14,7,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160511_3962894300f7c37155631265844c09ab.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160912_203e7a24093b57b482ebe38111667a53.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160518_494752197ad9ca07565c83c5d87b6973.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,61564,0,62768,0,0,0,3,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160915_86ef412d0f3974d012b6e097562f954e.html,0,0,0,0,0,0,0,0,0,0,36,18,0,0,1,0,0
0,0,0,0,7,0,143180,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160824_a9add8a932a6711a6d69d579b6d83e32.html,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,0,0
0,0,0,0,0,0,122060,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160803_3135e751fc52ce84b456a63cb4c16687.html,0,0,0,0,0,0,0,0,0,0,11,11,0,0,1,0,0
0,0,0,0,56,0,461275,0,0,0,18,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160831_99e1678cafe80d81cac439c2189d571a.html,0,0,0,0,0,0,0,0,0,0,33,15,0,0,1,0,0
0,0,0,0,66959,0,87672,0,0,0,18,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161208_c4f768eb54bf2172cbb1701c6690799a.html,0,0,0,0,0,0,0,0,0,0,60,28,0,6,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160907_ff31564ea5fff0bd129d23843828af22.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4376,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161005_92ee65dd23e13f94a0381d1e40dfba58.html,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160907_07c502edcdfcf3a4f09c56c338a0d125.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,265,0,7942,0,0,0,17,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161128_dfc5d068881fdde2b23c66b0bf0c9092.html,0,0,0,0,0,0,0,0,0,0,23,6,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160519_ab70a9f64819f8253a3bbb4a24f427c4.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160518_b535613094e984a2783e342a564ac8d7.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,340,0,1856,0,5,0,91,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160314_72b1cbd5559f7734ca3d06fda8f3e637.html,0,0,0,0,0,0,0,0,0,0,16,3,0,0,1,0,0
0,0,0,0,464,0,5951,0,0,0,80,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160307_2ef4d5a98629d5e68c37e165d1236ec4.html,0,0,0,0,0,0,0,0,0,0,83,3,0,0,1,0,0
0,0,0,0,3,0,1365,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161111_8fc57e20af19e58c54a540fad4ef313a.html,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1,0,0
0,0,0,0,7,0,142002,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160823_dc632e934e8aca5452d5b72e14365285.html,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160922_29f2a91920906be74809828c65eb806c.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,337,0,4804,0,0,0,16,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161123_d7cdbdfe8d7771966d325433e85f96de.html,0,0,0,0,0,0,0,0,0,0,21,5,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160629_9c1548be76d2aa765bf33d23e7eee84b.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,2634,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20150909_28b7d0584ed2ef85b080606f26b03cf2.html,0,0,0,0,0,0,0,0,0,0,5,5,0,0,1,0,0
0,0,0,0,1190,0,8172,0,4,0,150,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160517_47f7d889d19f991ee25294927ea69fd7.html,0,0,0,0,0,0,0,0,0,0,152,4,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160921_331df381948e6d95c6a9496aeda63d16.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160517_58379586423da2120f54cb14e4074b26.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,537,15,11098,0,0,0,175,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160323_1feea1d593dbd5219afb026827a4d6eb.html,0,0,0,0,0,0,0,0,0,0,178,3,0,0,1,0,0
0,0,0,0,58069,0,59225,0,0,0,4,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160915_8faac99cc8b3d92c318268581d687032.html,0,0,0,0,0,0,0,0,0,0,35,17,0,0,1,0,0
0,0,0,0,56,0,464474,0,0,0,21,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160901_3c565062e3daef0f82c5353c9b6ab49f.html,0,0,0,0,0,0,0,0,0,0,33,12,0,0,1,0,0
0,0,0,0,44579,0,473289,0,0,0,17680,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160905_0b8cbbb09c71593e68df0b216fba354f.html,0,0,0,0,0,0,0,0,0,0,17694,14,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160921_814eb57aeffc75442964829345cc9f96.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,179,0,5194,0,0,0,9,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161122_bf3e77f624ec609f6877e4428c855f55.html,0,0,0,0,0,0,0,0,0,0,14,5,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160907_9224bfad3a06862f58ca42d2798ffd12.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160901_da57fba095c734e344d52b306374f360.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160308_48e643211bec58ac1ade35b9e7e5b900.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160919_74b5d93626b7143eba50dc8210db62fa.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160504_a5b6ad2c82767511d563013f06022721.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,9416,7216,10281,0,0,0,83,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160527_c5604a8c33a9df8cb3824acbaa7dcc7d.html,0,0,0,0,0,0,0,0,0,0,92,8,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160906_ab897b65d2a524ec7db12771ab99d033.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,23922,0,386053,0,0,0,14489,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160627_ff7a87c0da6d634588f1431d410baba6.html,0,0,0,0,0,0,0,0,0,0,14498,9,0,0,1,0,0
0,0,0,0,15375,0,16781,0,10,0,388,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161123_fb1b62c806df0f6f4eaa89e62a642fbc.html,0,0,0,0,0,0,0,0,0,0,397,8,0,0,1,0,0
0,0,0,0,10873,0,17213,0,16,0,236,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161025_7ba421632bc65747bced4a15b06292e5.html,0,0,0,0,0,0,0,0,0,0,246,9,0,0,1,0,0
0,0,0,0,8378,6384,9451,0,0,0,83,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160531_fa59a9acd4c32d7e7e3e541143603ced.html,0,0,0,0,0,0,0,0,0,0,92,8,0,0,1,0,0
0,0,0,0,0,0,494330,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160919_980b98dec1d2ea68363d3472bb15c9ee.html,0,0,0,0,0,0,0,0,0,0,125,125,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160311_3f2951d15bcfb8c4aa0f6cfd1ae3d257.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,13937,0,16959,0,18,0,415,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161110_6155e2780d81f4801ae638d0df7e7c4d.html,0,0,0,0,0,0,0,0,0,0,425,9,0,0,1,0,0
0,0,0,0,17486,0,17939,0,0,0,3,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160523_d9491162b67d47127a59a3415458571c.html,0,0,0,0,0,0,0,0,0,0,14,7,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160519_b57305a599dae0598f9d9a5c7ea60d3d.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160912_8c73bd809d1d563239c37043519eaaea.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160526_ca9c0ba3a6d02d3c0670cd7d9b639732.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,317,0,4784,0,0,0,16,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161123_b7cbfecb729e9856a46b9b59d09ef29a.html,0,0,0,0,0,0,0,0,0,0,21,5,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160921_b2c7637ff56cbf278f1a457ae1833df9.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
